artist_id,artist_name,artist_country,artist_points,eurovision_id
118,John Lundvik                                                                                                                                          ,Sweden                                            ,238,3
119,Luca Hänni                                                                                                                                            ,Switzerland                                       ,232,3
120,Srbuk                                                                                                                                                 ,Armenia                                           ,49,3
121,PÆNDA                                                                                                                                                 ,Austria                                           ,21,3
122,Sarah McTernan                                                                                                                                        ,Ireland                                           ,16,3
123,Chingiz                                                                                                                                               ,Azerbaijan                                        ,224,3
124,Sergey Lazarev                                                                                                                                        ,Russia                                            ,217,3
125,KEiiNO                                                                                                                                                ,Norway                                            ,210,3
126,Michela                                                                                                                                               ,Malta                                             ,157,3
127,Jonida Maliqi                                                                                                                                         ,Albania                                           ,96,3
128,Leonora                                                                                                                                               ,Denmark                                           ,94,3
129,Mahmood                                                                                                                                               ,Italy                                             ,472,3
130,Miki                                                                                                                                                  ,Spain                                             ,54,3
131,Kobi Marimi                                                                                                                                           ,Israel                                            ,35,3
132,Michael Rice                                                                                                                                          ,United Kingdom                                    ,11,3
133,Bilal Hassani                                                                                                                                         ,France                                            ,105,3
134,S!sters                                                                                                                                               ,Germany                                           ,24,3
135,Eye Cue                                                                                                                                               ,North Macedonia                                   ,24,4
136,Yianna Terzi                                                                                                                                          ,Greece                                            ,81,4
137,Aisel                                                                                                                                                 ,Azerbaijan                                        ,94,4
138,Ari Ólafsson                                                                                                                                          ,Iceland                                           ,15,4
139,Franka                                                                                                                                                ,Croatia                                           ,63,4
140,Elina Nechayeva                                                                                                                                       ,Estonia                                           ,201,4
141,Netta                                                                                                                                                 ,Israel                                            ,283,4
142,Sennek                                                                                                                                                ,Belgium                                           ,91,4
143,Sevak Khanagyan                                                                                                                                       ,Armenia                                           ,79,4
144,ALEKSEEV                                                                                                                                              ,Belarus                                           ,65,4
145,ZiBBZ                                                                                                                                                 ,Switzerland                                       ,86,4
146,Mikolas Josef                                                                                                                                         ,Czech Republic                                    ,232,4
147,Eleni Foureira                                                                                                                                        ,Cyprus                                            ,262,4
148,Ryan OShaughnessy                                                                                                                                     ,Ireland                                           ,179,4
149,Eugent Bushpepa                                                                                                                                       ,Albania                                           ,162,4
150,Ieva Zasimauskaitė                                                                                                                                    ,Lithuania                                         ,119,4
151,Cesár Sampson                                                                                                                                         ,Austria                                           ,231,4
152,EQUINOX                                                                                                                                               ,Bulgaria                                          ,177,4
153,Saara Aalto                                                                                                                                           ,Finland                                           ,108,4
154,Jessika featuring Jenifer Brening                                                                                                                     ,San Marino                                        ,28,4
155,Gromee feat. Lukas Meijer                                                                                                                             ,Poland                                            ,81,4
156,The Humans                                                                                                                                            ,Romania                                           ,107,4
157,Ethno-Jazz Band Iriao                                                                                                                                 ,Georgia                                           ,24,4
158,Alexander Rybak                                                                                                                                       ,Norway                                            ,266,4
159,Lea Sirk                                                                                                                                              ,Slovenia                                          ,132,4
160,Jessica Mauboy                                                                                                                                        ,Australia                                         ,212,4
161,Rasmussen                                                                                                                                             ,Denmark                                           ,204,4
162,Sanja Ilić & Balkanika                                                                                                                                ,Serbia                                            ,117,4
163,Waylon                                                                                                                                                ,Netherlands                                       ,174,4
164,DoReDoS                                                                                                                                               ,Moldova                                           ,235,4
165,MELOVIN                                                                                                                                               ,Ukraine                                           ,179,4
166,Laura Rizzotto                                                                                                                                        ,Latvia                                            ,106,4
167,Christabelle                                                                                                                                          ,Malta                                             ,101,4
168,Julia Samoylova                                                                                                                                       ,Russia                                            ,65,4
169,Vanja Radovanović                                                                                                                                     ,Montenegro                                        ,40,4
170,AWS                                                                                                                                                   ,Hungary                                           ,111,4
171,Benjamin Ingrosso                                                                                                                                     ,Sweden                                            ,254,4
172,Cláudia Pascoal                                                                                                                                       ,Portugal                                          ,39,4
173,SuRie                                                                                                                                                 ,United Kingdom                                    ,48,4
174,Amaia y Alfred                                                                                                                                        ,Spain                                             ,61,4
175,Ermal Meta e Fabrizio Moro                                                                                                                            ,Italy                                             ,308,4
176,Madame Monsieur                                                                                                                                       ,France                                            ,173,4
177,Michael Schulte                                                                                                                                       ,Germany                                           ,340,4
178,Svala                                                                                                                                                 ,Iceland                                           ,60,5
179,Triana Park                                                                                                                                           ,Latvia                                            ,21,5
180,Martina Bárta                                                                                                                                         ,Czech Republic                                    ,83,5
181,Omar Naber                                                                                                                                            ,Slovenia                                          ,36,5
182,Lindita                                                                                                                                               ,Albania                                           ,76,5
183,Tamara Gachechiladze                                                                                                                                  ,Georgia                                           ,99,5
184,Norma John                                                                                                                                            ,Finland                                           ,92,5
185,Slavko Kalezić                                                                                                                                        ,Montenegro                                        ,56,5
186,Kasia Moś                                                                                                                                             ,Poland                                            ,119,5
187,Demy                                                                                                                                                  ,Greece                                            ,115,5
188,Sunstroke Project                                                                                                                                     ,Moldova                                           ,291,5
189,Artsvik                                                                                                                                               ,Armenia                                           ,152,5
190,Robin Bengtsson                                                                                                                                       ,Sweden                                            ,227,5
191,Blanche                                                                                                                                               ,Belgium                                           ,165,5
192,Isaiah                                                                                                                                                ,Australia                                         ,160,5
193,Dihaj                                                                                                                                                 ,Azerbaijan                                        ,150,5
194,Hovig                                                                                                                                                 ,Cyprus                                            ,164,5
195,Salvador Sobral                                                                                                                                       ,Portugal                                          ,370,5
196,Fusedmarc                                                                                                                                             ,Lithuania                                         ,42,5
197,Valentina Monetta and Jimmie Wilson                                                                                                                   ,San Marino                                        ,1,5
198,Koit Toome & Laura                                                                                                                                    ,Estonia                                           ,85,5
199,Timebelle                                                                                                                                             ,Switzerland                                       ,97,5
200,Brendan Murray                                                                                                                                        ,Ireland                                           ,86,5
201,Tijana Bogićević                                                                                                                                      ,Serbia                                            ,98,5
202,Claudia Faniello                                                                                                                                      ,Malta                                             ,55,5
203,Jana Burčeska                                                                                                                                         ,North Macedonia                                   ,69,5
204,JOWST                                                                                                                                                 ,Norway                                            ,189,5
205,Naviband                                                                                                                                              ,Belarus                                           ,110,5
206,Jacques Houdek                                                                                                                                        ,Croatia                                           ,141,5
207,Kristian Kostov                                                                                                                                       ,Bulgaria                                          ,403,5
208,IMRI                                                                                                                                                  ,Israel                                            ,207,5
209,Nathan Trent                                                                                                                                          ,Austria                                           ,147,5
210,Ilinca ft. Alex Florea                                                                                                                                ,Romania                                           ,174,5
